network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,2.7,0.26,363,370,198,205,568,515,559,522,515,1.1320754716981132,0.05071115493774414,0.7170126438140869,0.01124119758605957,0.4352552890777588
ER+ER,1000,2.8,0.26,359,345,213,199,558,500,542,505,500,1.1206896551724137,0.02934551239013672,0.39580512046813965,0.012375116348266602,0.43319201469421387
ER+ER,1000,2.9,0.26,337,343,192,198,535,478,523,485,478,1.1578947368421053,0.027953147888183594,0.39632749557495117,0.011910438537597656,0.4150056838989258
ER+ER,1000,3.0,0.26,332,336,186,190,522,467,516,472,467,1.1818181818181819,0.028211593627929688,0.4507756233215332,0.011395454406738281,0.43049168586730957
ER+ER,1000,3.1,0.26,333,314,203,184,517,448,499,462,448,1.2463768115942029,0.03159213066101074,0.41771817207336426,0.012684822082519531,0.4340360164642334
ER+ER,1000,3.2,0.26,285,287,186,188,473,408,459,417,408,1.353846153846154,0.04296135902404785,0.47629618644714355,0.011883020401000977,0.4514884948730469
ER+ER,1000,3.3,0.26,294,296,192,194,488,416,472,421,416,1.1805555555555556,0.03249311447143555,0.5303397178649902,0.013993978500366211,0.4544413089752197
ER+ER,1000,3.4,0.26,265,249,184,168,433,357,416,365,357,1.263157894736842,0.03478860855102539,0.7567451000213623,0.02409648895263672,0.551318883895874
ER+ER,1000,3.5,0.26,263,286,169,192,455,403,441,405,403,1.0384615384615385,0.02701878547668457,0.4284706115722656,0.010058879852294922,0.5117583274841309
ER+ER,1000,3.6,0.26,272,260,176,164,436,383,434,388,383,1.169811320754717,0.030399560928344727,0.690880298614502,0.010837793350219727,0.5001368522644043
ER+ER,1000,3.7,0.26,259,259,173,173,432,367,419,371,367,1.1692307692307693,0.028545618057250977,0.5475327968597412,0.012090444564819336,0.544022798538208
ER+ER,1000,3.8,0.26,247,248,177,178,425,365,411,370,365,1.2,0.060604095458984375,0.5905733108520508,0.012288808822631836,0.49887800216674805
ER+ER,1000,3.9,0.26,226,236,151,161,387,338,383,346,338,1.163265306122449,0.04439282417297363,0.493988037109375,0.008680105209350586,0.5100340843200684
ER+ER,1000,4.0,0.26,198,198,143,143,341,296,334,306,296,1.2,0.025920391082763672,0.4959452152252197,0.007985830307006836,0.5454916954040527
ER+ER,1000,4.1,0.26,200,193,147,140,340,285,327,290,285,1.1818181818181819,0.026720523834228516,0.5072839260101318,0.00890660285949707,0.543168306350708
ER+ER,1000,4.2,0.26,201,192,146,137,338,278,327,284,278,1.3166666666666667,0.04214787483215332,0.5431661605834961,0.0097198486328125,0.5549235343933105
ER+ER,1000,4.3,0.26,205,204,153,152,357,307,342,315,307,1.24,0.030452489852905273,0.49419546127319336,0.007193565368652344,0.5229675769805908
ER+ER,1000,4.4,0.26,196,190,145,139,335,296,325,301,296,1.3076923076923077,0.02644801139831543,0.5224549770355225,0.006995201110839844,0.5521173477172852
ER+ER,1000,4.5,0.26,189,167,151,129,318,268,303,274,268,1.24,0.028571367263793945,0.7572457790374756,0.010555744171142578,0.5636997222900391
ER+ER,1000,4.6,0.26,181,154,140,113,294,235,283,245,235,1.3728813559322033,0.06180095672607422,0.8698618412017822,0.012707948684692383,0.6072854995727539
ER+ER,1000,4.7,0.26,177,167,141,131,308,260,298,268,260,1.25,0.06566166877746582,0.57924485206604,0.008580446243286133,0.580482006072998
ER+ER,1000,4.8,0.26,153,155,125,127,280,228,267,237,228,1.2884615384615385,0.02886199951171875,0.5880722999572754,0.009042024612426758,0.5896978378295898
ER+ER,1000,4.9,0.26,150,144,127,121,271,216,257,224,216,1.309090909090909,0.06953573226928711,0.7222821712493896,0.010973930358886719,0.6188883781433105
ER+ER,1000,5.0,0.26,142,146,114,118,260,210,250,214,210,1.24,0.036720991134643555,0.644221305847168,0.011638879776000977,0.6248371601104736
ER+ER,1000,5.1,0.26,142,122,113,93,235,169,222,180,169,1.3484848484848484,0.11673378944396973,0.7248191833496094,0.019324779510498047,0.6842901706695557
ER+ER,1000,5.2,0.26,116,113,96,93,209,183,203,184,183,1.4230769230769231,0.043097734451293945,0.718242883682251,0.00435638427734375,0.8320045471191406
ER+ER,1000,5.3,0.26,141,119,112,90,231,185,224,195,185,1.391304347826087,0.09643006324768066,0.6760942935943604,0.009948253631591797,0.6417825222015381
ER+ER,1000,5.4,0.26,125,118,107,100,225,180,215,186,180,1.511111111111111,0.08054351806640625,0.9113409519195557,0.013442516326904297,0.6499922275543213
ER+ER,1000,5.5,0.26,83,92,71,80,163,140,155,140,140,1.0434782608695652,0.028470516204833984,0.7634603977203369,0.010441780090332031,0.6872103214263916
ER+ER,1000,5.6,0.26,92,105,80,93,185,156,178,159,156,1.206896551724138,0.040055036544799805,1.3305621147155762,0.01801776885986328,0.7563014030456543
ER+ER,1000,5.7,0.26,102,95,83,76,178,159,175,163,159,1.3157894736842106,0.04719257354736328,0.9776084423065186,0.0030138492584228516,0.6580991744995117
ER+ER,1000,5.8,0.26,91,87,74,70,161,126,156,134,126,1.2571428571428571,0.08321976661682129,0.9115519523620605,0.011875391006469727,0.6772050857543945
ER+ER,1000,5.9,0.26,85,93,69,77,162,137,152,141,137,1.12,0.02826857566833496,0.8112161159515381,0.007142543792724609,0.7543380260467529
ER+ER,1000,6.0,0.26,75,83,63,71,146,134,139,136,134,1.0833333333333333,0.03713870048522949,1.557206392288208,0.0016393661499023438,0.8110518455505371
ER+ER,1000,6.1,0.26,59,63,50,54,113,96,107,97,96,1.1176470588235294,0.07537555694580078,1.0250825881958008,0.00862574577331543,0.7223258018493652
ER+ER,1000,6.2,0.26,71,61,62,52,123,108,120,109,108,1.2,0.1481165885925293,0.9957079887390137,0.009776592254638672,0.7492873668670654
ER+ER,1000,6.3,0.26,64,63,55,54,118,105,113,107,105,1.2307692307692308,0.027497053146362305,0.9253907203674316,0.004214763641357422,0.8446457386016846
ER+ER,1000,6.4,0.26,76,52,65,41,117,112,116,112,112,1.0,0.029447317123413086,1.1375195980072021,0.0007274150848388672,1.0562653541564941
ER+ER,1000,6.5,0.26,50,49,45,44,94,87,90,89,87,1.2857142857142858,0.03936028480529785,1.2156002521514893,0.0015065670013427734,0.7631435394287109
ER+ER,1000,6.6,0.26,51,54,47,50,101,96,99,96,96,1.0,0.03989696502685547,1.2275376319885254,0.0028471946716308594,1.231231689453125
ER+ER,1000,6.7,0.26,52,46,49,43,95,85,92,86,85,1.1,0.03327012062072754,1.2489514350891113,0.0046274662017822266,1.1463472843170166
ER+ER,1000,6.8,0.26,43,43,41,41,84,68,80,69,68,1.0,0.05624675750732422,0.9852859973907471,0.012712717056274414,0.8681769371032715
ER+ER,1000,6.9,0.26,27,49,22,44,71,64,67,65,64,1.1428571428571428,0.011494159698486328,1.286231517791748,0.0032296180725097656,0.77565598487854
ER+ER,1000,7.0,0.26,38,42,35,39,77,61,75,63,61,1.125,0.0897979736328125,1.0943562984466553,0.010935544967651367,0.7911989688873291
ER+ER,1000,7.1,0.26,39,42,38,41,80,77,77,77,77,1.0,0.02028512954711914,1.054103136062622,0.0004820823669433594,0.7703983783721924
ER+ER,1000,7.2,0.26,42,39,39,36,78,58,75,61,58,1.05,0.09557199478149414,1.176867961883545,0.015551328659057617,0.8099775314331055
ER+ER,1000,7.3,0.26,34,32,33,31,65,63,63,63,63,1.0,0.02122664451599121,1.1473462581634521,0.0003845691680908203,1.6959471702575684
ER+ER,1000,7.4,0.26,35,46,33,44,79,59,77,62,59,1.15,0.05599856376647949,1.591874599456787,0.014757633209228516,0.8204238414764404
ER+ER,1000,7.5,0.26,30,29,27,26,56,54,56,54,54,1.5,0.04548978805541992,1.1666011810302734,0.0035834312438964844,0.8503241539001465
ER+ER,1000,7.6,0.26,26,29,25,28,54,46,51,46,46,1.25,0.09250068664550781,1.3114111423492432,0.00613856315612793,1.3945083618164062
ER+ER,1000,7.7,0.26,36,34,33,31,67,53,63,53,53,1.2857142857142858,0.09497356414794922,1.0628857612609863,0.011754751205444336,1.2554819583892822
ER+ER,1000,7.8,0.26,32,24,30,22,54,51,53,51,51,1.0,0.017215728759765625,3.1729791164398193,0.0030584335327148438,1.4121356010437012
ER+ER,1000,7.9,0.26,19,24,18,23,42,34,39,34,34,1.0,0.023232698440551758,2.575572967529297,0.008022308349609375,1.5447494983673096
ER+ER,1000,8.0,0.26,31,22,30,21,52,48,52,48,48,1.25,0.0713348388671875,1.5643703937530518,0.00418543815612793,1.4869673252105713
ER+ER,1000,8.1,0.26,26,17,26,17,43,31,41,31,31,1.0,0.04074358940124512,1.5665571689605713,0.012232303619384766,0.9136888980865479
ER+ER,1000,8.2,0.26,13,20,12,19,32,32,32,32,32,0,0.010547876358032227,3.12646484375,7.653236389160156e-05,1.3859665393829346
ER+ER,1000,8.3,0.26,25,20,24,19,44,43,43,43,43,1.0,0.017634868621826172,2.5669217109680176,0.0012340545654296875,1.312692642211914
ER+ER,1000,8.4,0.26,14,14,14,14,28,23,27,23,23,1.0,0.00974273681640625,1.1984975337982178,0.005247831344604492,1.516326904296875
ER+ER,1000,8.5,0.26,16,14,16,14,30,30,30,30,30,0,0.010138511657714844,5.1934332847595215,5.7697296142578125e-05,0.924868106842041
ER+ER,1000,8.6,0.26,19,18,19,18,37,26,35,26,26,1.0909090909090908,0.024899721145629883,1.2114477157592773,0.011274099349975586,0.9567728042602539
ER+ER,1000,8.7,0.26,15,14,15,14,29,27,28,27,27,1.0,0.009828805923461914,2.9452977180480957,0.002213716506958008,0.9216351509094238
ER+ER,1000,8.8,0.26,14,14,14,14,28,27,28,27,27,1.0,0.01014256477355957,3.4341819286346436,0.001192331314086914,0.9565443992614746
ER+ER,1000,8.9,0.26,16,12,15,11,27,23,26,23,23,1.0,0.02393364906311035,1.3129737377166748,0.00716400146484375,0.9853029251098633
ER+ER,1000,9.0,0.26,10,11,9,10,20,20,20,20,20,0,0.010127067565917969,5.789640426635742,4.3392181396484375e-05,1.1801440715789795
ER+ER,1000,9.1,0.26,10,11,10,11,21,20,21,20,20,1.0,0.007332563400268555,3.3386306762695312,0.0012009143829345703,2.1082732677459717
ER+ER,1000,9.2,0.26,14,14,14,14,28,25,28,25,25,1.0,0.015268087387084961,2.950564384460449,0.003154277801513672,1.5024120807647705
ER+ER,1000,9.3,0.26,17,12,17,12,29,22,27,22,22,1.0,0.022354841232299805,3.0981738567352295,0.007382631301879883,1.0741572380065918
ER+ER,1000,9.4,0.26,10,14,8,12,22,19,21,19,19,1.0,0.010905027389526367,2.9138576984405518,0.002346515655517578,1.5050382614135742
ER+ER,1000,9.5,0.26,11,12,11,12,23,23,23,23,23,0,0.007529735565185547,4.889585971832275,5.435943603515625e-05,2.997817277908325
ER+ER,1000,9.6,0.26,9,9,8,8,17,17,17,17,17,0,0.004720211029052734,5.155224561691284,4.029273986816406e-05,1.1167266368865967
ER+ER,1000,9.7,0.26,8,13,8,13,21,20,20,21,20,2.0,0.006207704544067383,5.276491403579712,5.1021575927734375e-05,1.5440781116485596
ER+ER,1000,9.8,0.26,9,7,8,6,15,15,15,15,15,0,0.005735158920288086,4.946649789810181,3.981590270996094e-05,1.194483757019043
ER+ER,1000,9.9,0.26,11,9,10,8,19,16,18,16,16,1.3333333333333333,0.017134904861450195,3.276228904724121,0.0033659934997558594,1.6051421165466309
ER+ER,1000,10.0,0.26,7,9,6,8,15,13,14,13,13,1.0,0.011766672134399414,2.740792751312256,0.002252340316772461,1.6185271739959717
ER+ER,1000,2.0,0.27,437,441,225,229,666,607,645,613,607,1.1694915254237288,0.030724525451660156,0.34546875953674316,0.012821674346923828,0.3723790645599365
ER+ER,1000,2.1,0.27,416,446,190,220,636,597,627,604,597,1.2820512820512822,0.027789831161499023,0.3790266513824463,0.008229970932006836,0.3303546905517578
ER+ER,1000,2.2,0.27,431,438,209,216,647,584,633,598,584,1.253968253968254,0.030255556106567383,0.3678717613220215,0.012233257293701172,0.3528149127960205
ER+ER,1000,2.3,0.27,400,423,190,213,613,558,592,565,558,1.1818181818181819,0.027060747146606445,0.37931299209594727,0.010024785995483398,0.3522791862487793
ER+ER,1000,2.4,0.27,399,368,208,177,576,523,565,529,523,1.150943396226415,0.029374361038208008,0.3691740036010742,0.0108642578125,0.3658437728881836
ER+ER,1000,2.5,0.27,367,393,187,213,580,526,573,531,526,1.1296296296296295,0.037929534912109375,0.5132262706756592,0.010120391845703125,0.36483216285705566
ER+ER,1000,2.6,0.27,367,367,197,197,564,504,552,512,504,1.2333333333333334,0.04706120491027832,0.44652271270751953,0.012679100036621094,0.3842320442199707
ER+ER,1000,2.7,0.27,359,370,186,197,556,504,546,512,504,1.1730769230769231,0.027889013290405273,0.3916609287261963,0.013116836547851562,0.4111666679382324
ER+ER,1000,2.8,0.27,352,345,206,199,551,484,537,489,484,1.1492537313432836,0.029183387756347656,0.3981924057006836,0.014641761779785156,0.39238524436950684
ER+ER,1000,2.9,0.27,333,343,198,208,541,465,525,473,465,1.118421052631579,0.03059101104736328,0.4143970012664795,0.014078617095947266,0.42077159881591797
ER+ER,1000,3.0,0.27,310,336,176,202,512,452,499,456,452,1.15,0.027534008026123047,0.42479586601257324,0.012155771255493164,0.41917943954467773
ER+ER,1000,3.1,0.27,307,314,172,179,486,436,473,439,436,1.28,0.026934385299682617,0.4468371868133545,0.0187680721282959,0.4534127712249756
ER+ER,1000,3.2,0.27,284,287,177,180,464,397,450,403,397,1.1343283582089552,0.027757644653320312,0.4370880126953125,0.012095212936401367,0.4529299736022949
ER+ER,1000,3.3,0.27,289,296,176,183,472,404,461,413,404,1.1911764705882353,0.026112794876098633,0.43219733238220215,0.010523557662963867,0.4557957649230957
ER+ER,1000,3.4,0.27,258,249,171,162,420,366,408,373,366,1.2592592592592593,0.03228616714477539,0.6869010925292969,0.01853179931640625,0.8488099575042725
ER+ER,1000,3.5,0.27,274,286,175,187,461,398,449,405,398,1.1587301587301588,0.04275798797607422,0.4648137092590332,0.010790586471557617,0.46666550636291504
ER+ER,1000,3.6,0.27,282,260,184,162,444,371,430,379,371,1.1917808219178083,0.03984832763671875,0.4643208980560303,0.023294925689697266,0.4828636646270752
ER+ER,1000,3.7,0.27,251,259,169,177,428,377,415,382,377,1.1568627450980393,0.02736186981201172,0.4607973098754883,0.0098724365234375,0.4990687370300293
ER+ER,1000,3.8,0.27,226,248,152,174,400,338,386,346,338,1.1774193548387097,0.02569890022277832,0.4473111629486084,0.010469675064086914,0.505352258682251
ER+ER,1000,3.9,0.27,224,236,153,165,389,339,371,343,339,1.34,0.026119232177734375,0.6163561344146729,0.009395360946655273,0.5911598205566406
ER+ER,1000,4.0,0.27,196,198,149,151,347,295,336,305,295,1.25,0.041432857513427734,0.7248291969299316,0.008043050765991211,0.5426828861236572
ER+ER,1000,4.1,0.27,202,193,153,144,346,292,335,303,292,1.3518518518518519,0.03359484672546387,0.7682454586029053,0.009172677993774414,0.5391638278961182
ER+ER,1000,4.2,0.27,183,192,139,148,331,279,316,289,279,1.2884615384615385,0.026555299758911133,0.5478789806365967,0.007811307907104492,0.5556492805480957
ER+ER,1000,4.3,0.27,242,204,165,127,369,326,362,328,326,1.1627906976744187,0.04683566093444824,0.608161211013794,0.008426189422607422,0.6445724964141846
ER+ER,1000,4.4,0.27,171,190,123,142,313,271,305,275,271,1.1666666666666667,0.03534889221191406,0.9366934299468994,0.0066585540771484375,0.5957574844360352
ER+ER,1000,4.5,0.27,167,167,125,125,292,248,284,253,248,1.1590909090909092,0.04483747482299805,1.0151536464691162,0.01306009292602539,0.966118574142456
ER+ER,1000,4.6,0.27,167,154,132,119,286,234,276,241,234,1.3846153846153846,0.06826424598693848,0.5952489376068115,0.011074542999267578,0.6018967628479004
ER+ER,1000,4.7,0.27,155,167,112,124,279,235,271,243,235,1.3863636363636365,0.04429984092712402,0.7799873352050781,0.007063865661621094,0.6000831127166748
ER+ER,1000,4.8,0.27,156,155,118,117,273,240,271,246,240,1.7575757575757576,0.05981755256652832,0.7760298252105713,0.0066525936126708984,0.6035957336425781
ER+ER,1000,4.9,0.27,135,144,110,119,254,210,247,216,210,1.4090909090909092,0.040982961654663086,0.6751072406768799,0.00801229476928711,0.6460299491882324
ER+ER,1000,5.0,0.27,138,146,103,111,249,200,239,210,200,1.530612244897959,0.06310844421386719,0.8627743721008301,0.008594989776611328,0.6235830783843994
ER+ER,1000,5.1,0.27,114,122,95,103,217,174,210,180,174,1.5348837209302326,0.06918787956237793,0.7317276000976562,0.011018514633178711,0.6432881355285645
ER+ER,1000,5.2,0.27,114,113,87,86,200,177,197,181,177,1.3478260869565217,0.022337675094604492,0.8987653255462646,0.003996372222900391,0.6259317398071289
ER+ER,1000,5.3,0.27,129,119,109,99,228,194,218,198,194,1.1470588235294117,0.06613898277282715,0.6485779285430908,0.0089111328125,0.63336181640625
ER+ER,1000,5.4,0.27,109,118,84,93,202,178,201,180,178,1.2083333333333333,0.05566573143005371,1.1475768089294434,0.0062329769134521484,0.6525318622589111
ER+ER,1000,5.5,0.27,91,92,73,74,165,147,158,151,147,1.5,0.05918121337890625,0.9958515167236328,0.0034029483795166016,0.7472786903381348
ER+ER,1000,5.6,0.27,120,105,101,86,206,175,200,177,175,1.1612903225806452,0.0678253173828125,0.953951358795166,0.006874561309814453,0.6725449562072754
ER+ER,1000,5.7,0.27,88,95,78,85,173,149,164,153,149,1.3333333333333333,0.0306396484375,0.8156251907348633,0.004266262054443359,0.6609094142913818
ER+ER,1000,5.8,0.27,90,87,81,78,168,143,158,147,143,1.44,0.11929488182067871,0.9732141494750977,0.007670402526855469,0.69525146484375
ER+ER,1000,5.9,0.27,86,93,75,82,168,149,160,151,149,1.105263157894737,0.02678966522216797,1.2705271244049072,0.005060672760009766,0.6834011077880859
ER+ER,1000,6.0,0.27,84,83,64,63,147,139,144,142,139,1.5,0.021714210510253906,1.055274486541748,0.0009455680847167969,0.9575269222259521
ER+ER,1000,6.1,0.27,76,63,70,57,133,123,126,123,123,1.0,0.04559493064880371,0.8723363876342773,0.003696441650390625,0.9435136318206787
ER+ER,1000,6.2,0.27,58,61,55,58,116,94,110,98,94,1.1818181818181819,0.0589604377746582,0.9780900478363037,0.01184535026550293,0.7303531169891357
ER+ER,1000,6.3,0.27,67,63,63,59,126,116,118,118,116,1.2,0.04630446434020996,0.8697612285614014,0.0013918876647949219,0.7440707683563232
ER+ER,1000,6.4,0.27,52,52,47,47,99,88,94,88,88,1.0,0.022402286529541016,0.9925746917724609,0.006722211837768555,1.28452730178833
ER+ER,1000,6.5,0.27,50,49,44,43,93,88,89,89,88,1.2,0.03302001953125,0.9977548122406006,0.0011129379272460938,1.7722258567810059
ER+ER,1000,6.6,0.27,57,54,49,46,103,94,99,95,94,1.1111111111111112,0.04535865783691406,1.1349706649780273,0.003302335739135742,0.7880449295043945
ER+ER,1000,6.7,0.27,46,46,38,38,84,80,81,80,80,1.0,0.020306825637817383,1.0075833797454834,0.00060272216796875,1.1570749282836914
ER+ER,1000,6.8,0.27,36,43,33,40,76,63,73,63,63,1.1538461538461537,0.05468416213989258,1.3432321548461914,0.010948657989501953,0.8695352077484131
ER+ER,1000,6.9,0.27,37,49,34,46,83,80,81,80,80,1.0,0.026694536209106445,0.951845645904541,0.0004985332489013672,1.1698148250579834
ER+ER,1000,7.0,0.27,35,42,31,38,73,57,69,57,57,1.0625,0.04278755187988281,1.1519453525543213,0.012677192687988281,0.832427978515625
ER+ER,1000,7.1,0.27,48,42,46,40,88,85,86,85,85,1.0,0.02229928970336914,0.925612211227417,0.0005216598510742188,1.1114842891693115
ER+ER,1000,7.2,0.27,41,39,37,35,76,69,75,69,69,1.2857142857142858,0.07793498039245605,0.9658312797546387,0.006585836410522461,1.131242275238037
ER+ER,1000,7.3,0.27,38,32,33,27,65,63,63,63,63,1.0,0.03995800018310547,1.5536844730377197,0.0003724098205566406,2.2145512104034424
ER+ER,1000,7.4,0.27,41,46,35,40,81,65,78,66,65,1.125,0.09922432899475098,1.0811729431152344,0.012791633605957031,0.8270399570465088
ER+ER,1000,7.5,0.27,31,29,29,27,58,50,55,50,50,1.0,0.03833293914794922,1.2950379848480225,0.0035696029663085938,0.8334324359893799
ER+ER,1000,7.6,0.27,28,29,27,28,56,49,54,49,49,1.0,0.028426170349121094,3.1302378177642822,0.006865978240966797,1.2577943801879883
ER+ER,1000,7.7,0.27,24,34,20,30,54,43,53,43,43,1.1818181818181819,0.06128525733947754,1.0007150173187256,0.008730888366699219,0.8504414558410645
ER+ER,1000,7.8,0.27,28,24,26,22,50,48,49,48,48,1.0,0.015278339385986328,2.893707036972046,0.0012390613555908203,1.2173693180084229
ER+ER,1000,7.9,0.27,25,24,23,22,47,27,45,31,27,1.2,0.028506994247436523,0.989412784576416,0.015641450881958008,0.9900615215301514
ER+ER,1000,8.0,0.27,26,22,23,19,45,40,43,40,40,1.0,0.023745298385620117,2.840189218521118,0.004148721694946289,1.3248624801635742
ER+ER,1000,8.1,0.27,22,17,22,17,39,34,38,34,34,1.0,0.022368907928466797,1.5467522144317627,0.005188941955566406,0.8840980529785156
ER+ER,1000,8.2,0.27,25,20,25,20,45,45,45,45,45,0,0.02241230010986328,3.6491618156433105,8.487701416015625e-05,2.1943483352661133
ER+ER,1000,8.3,0.27,24,20,23,19,43,40,42,40,40,1.0,0.018618106842041016,1.2307379245758057,0.003280162811279297,0.9754588603973389
